"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250710",광진구,0.0088,0.0481,0.39,0.0021,19,10
"20250710",구로구,0.0077,0.0429,0.28,0.0021,18,10
"20250710",금천구,0.0071,0.0413,0.23,0.0024,12,8
"20250710",노원구,0.0067,0.0446,0.23,0.0017,14,8
"20250710",도봉구,0.0055,0.0466,0.2,0.0018,12,5
"20250710",동대문구,0.0094,0.0414,0.23,0.0021,19,10
"20250710",동작구,0.0103,0.0444,0.25,0.002,18,8
"20250710",마포구,0.0085,0.0466,0.25,0.0026,18,10
"20250710",서대문구,0.0063,0.0441,0.21,0.0028,9,2
"20250710",서초구,0.0106,0.0413,0.35,0.002,16,7
"20250710",성동구,0.0074,0.0447,0.23,0.0029,15,9
"20250710",성북구,0.0087,0.0418,0.37,0.0027,12,4
"20250710",송파구,0.0092,0.0413,0.27,0.0021,17,9
"20250710",양천구,0.0096,0.0449,0.27,0.0021,18,9
"20250710",영등포구,0.0128,0.0442,0.29,0.0021,18,12
"20250710",용산구,0.008,0.0419,0.27,0.0025,22,9
"20250710",은평구,0.005,0.0403,0.22,0.002,16,8
"20250710",종로구,0.009,,0.25,,12,9
"20250710",중구,0.0131,0.0457,0.28,0.0026,17,10
"20250710",중랑구,0.0063,0.0385,0.23,0.0026,17,10
"20250710",강남대로,0.0204,0.0271,0.32,0.003,17,6
"20250710",강변북로,0.0059,0.0416,0.15,0.0024,15,4
"20250710",공항대로,0.0193,0.042,0.3,0.0022,18,10
"20250710",도산대로,0.0093,0.0455,0.4,0.0029,19,4
"20250710",동작대로,0.0279,0.0295,0.35,0.0024,25,6
"20250710",시흥대로,0.0395,0.0232,0.47,0.0029,36,9
"20250710",신촌로,0.0149,0.0348,0.3,0.0024,22,10
"20250710",영등포로,0.0179,0.0396,0.31,0.0026,19,5
"20250710",정릉로,0.0203,0.0363,0.31,0.0025,21,7
"20250710",종로,0.0173,0.0325,0.36,0.0025,19,9
"20250710",천호대로,0.0189,0.0324,0.35,0.0021,14,4
"20250710",청계천로,0.0155,0.0329,0.37,0.0033,22,11
"20250710",한강대로,0.0113,0.0369,0.34,0.0024,28,11
"20250710",홍릉로,0.0115,0.0414,0.26,0.0023,18,4
"20250710",화랑로,0.0271,0.0341,0.36,0.0023,23,11
"20250710",관악산,0.0069,0.056,0.09,0.0023,17,8
"20250710",남산,0.0092,0.0404,0.35,0.0025,9,3
"20250710",북한산,0.0052,0.0381,0.38,0.0029,14,9
"20250710",세곡,0.0093,0.039,0.2,0.0023,15,5
"20250710",항동,0.0128,0.0409,0.55,0.0029,15,7
"20250710",행주,0.0085,0.0419,0.26,0.0024,17,8
"20250710",마포아트센터,0.0061,0.0522,0.28,0.0023,15,8
"20250710",서울숲,0.0074,0.0307,0.24,0.0024,18,6
"20250710",올림픽공원,0.005,0.0478,0.17,0.0023,12,7
"20250710",자연사박물관,0.0047,0.0513,0.29,0.0025,14,2
"20250711",강남구,0.0129,0.0441,0.25,0.0021,16,7
"20250711",강동구,0.0046,0.0453,0.39,0.0022,12,9
"20250711",강북구,0.0056,0.0451,0.21,0.0019,13,4
"20250711",강서구,0.0093,0.0505,0.31,0.002,18,9
"20250711",관악구,0.0089,0.0481,0.24,0.002,9,2
"20250711",광진구,0.0091,0.0505,0.36,0.0022,17,9
"20250711",구로구,0.007,0.0459,0.25,0.0021,17,9
"20250711",금천구,0.0063,0.0458,0.2,0.0022,11,7
"20250711",노원구,0.006,0.0483,0.21,0.0016,13,7
"20250711",도봉구,0.0055,0.0506,0.14,0.0019,11,3
"20250711",동대문구,0.0089,0.0441,0.21,0.0021,17,9
"20250711",동작구,0.0091,0.0484,0.23,0.0019,18,6
"20250711",마포구,0.0083,0.0527,0.23,0.0022,16,8
"20250711",서대문구,0.0063,0.0474,0.18,0.0027,8,2
"20250711",서초구,0.0095,0.0452,0.31,0.002,15,7
"20250711",성동구,0.0071,0.0482,0.21,0.0027,13,9
"20250711",성북구,0.009,0.0445,0.36,0.0027,12,3
"20250711",송파구,0.0086,0.045,0.23,0.002,14,7
"20250711",양천구,0.0085,0.0484,0.24,0.002,17,7
"20250711",영등포구,0.0116,0.0487,0.26,0.002,16,10
"20250711",용산구,0.0075,0.0452,0.25,0.0024,18,9
"20250711",은평구,0.0049,0.0446,0.15,0.0021,13,6
"20250711",종로구,0.0083,,0.23,,12,8
"20250711",중구,0.0123,0.0491,0.25,0.0026,13,9
"20250711",중랑구,0.0058,0.0411,0.21,0.0025,15,8
"20250711",강남대로,0.0188,0.0323,0.3,0.0034,15,4
"20250711",강변북로,0.006,0.0451,0.21,0.0024,14,4
"20250711",공항대로,0.0173,0.0457,0.27,0.0021,16,8
"20250711",도산대로,0.0097,0.0486,0.37,0.0029,17,4
"20250711",동작대로,0.0252,0.0364,0.31,0.0021,22,7
"20250711",시흥대로,0.0361,0.0263,0.43,0.0027,25,6
"20250711",신촌로,0.014,0.0386,0.27,0.0024,19,10
"20250711",영등포로,0.0166,0.043,0.27,0.0024,17,4
"20250711",정릉로,0.0208,0.0392,0.29,0.0024,20,5
"20250711",종로,0.0169,0.036,0.32,0.0023,16,7
"20250711",천호대로,0.0175,0.0361,0.32,0.002,11,3
"20250711",청계천로,0.014,0.0367,0.32,0.0031,19,9
"20250711",한강대로,0.011,0.0404,0.32,0.0024,31,11
"20250711",홍릉로,0.0106,0.0445,0.24,0.0022,16,3
"20250711",화랑로,0.0254,0.039,0.33,0.0022,16,8
"20250711",관악산,0.0069,0.0584,0.2,0.0024,17,5
"20250711",남산,0.0069,0.0448,0.26,0.0025,9,2
"20250711",북한산,0.0037,0.048,0.34,0.0029,13,8
"20250711",세곡,0.007,0.0453,0.18,0.0025,14,3
"20250711",항동,0.0098,0.0474,0.48,0.0029,15,5
"20250711",행주,0.0077,0.0473,0.27,0.0024,15,6
"20250711",마포아트센터,0.0055,0.0557,0.27,0.0025,14,7
"20250711",서울숲,0.0069,0.0337,0.2,0.0026,15,4
"20250711",올림픽공원,0.0045,0.0512,0.3,0.0024,10,5
"20250711",자연사박물관,0.0043,0.0552,0.25,0.0025,13,3
"20250712",강남구,0.0127,0.0479,0.25,0.0022,17,9
"20250712",강동구,0.0067,0.0459,0.41,0.0022,12,8
"20250712",강북구,0.0064,0.0467,0.21,0.002,12,4
"20250712",강서구,0.0117,0.0502,0.32,0.0023,23,9
"20250712",관악구,0.0123,0.0508,0.26,0.0023,10,4
"20250712",광진구,0.0125,0.0512,0.33,0.0022,16,8
"20250712",구로구,0.0082,0.0449,0.26,0.0023,17,8
"20250712",금천구,0.0097,0.0471,0.23,0.0025,14,9
"20250712",노원구,0.0085,0.0438,0.23,0.0016,12,7
"20250712",도봉구,0.0068,0.0496,0.13,0.0021,11,4
"20250712",동대문구,0.0099,0.0454,0.23,0.0022,17,8
"20250712",동작구,0.011,0.0516,0.23,0.002,17,7
"20250712",마포구,0.0111,0.0538,0.24,0.0024,16,8
"20250712",서대문구,0.0082,0.0481,0.21,0.0027,10,3
"20250712",서초구,0.0102,0.0471,0.32,0.0021,15,6
"20250712",성동구,0.0104,0.0486,0.23,0.0025,13,9
"20250712",성북구,0.0098,0.0477,0.36,0.0028,11,4
"20250712",송파구,0.01,0.0496,0.24,0.0021,14,8
"20250712",양천구,0.0096,0.0522,0.24,0.0022,17,7
"20250712",영등포구,0.0129,0.0495,0.26,0.0022,16,9
"20250712",용산구,0.0102,0.0459,0.29,0.0025,10,8
"20250712",은평구,0.0078,0.0439,0.17,0.0022,14,7
"20250712",종로구,0.0103,,0.24,,13,8
"20250712",중구,0.0126,0.0517,0.25,0.0026,15,8
"20250712",중랑구,0.0078,0.0405,0.23,0.0026,15,8
"20250712",강남대로,0.0196,0.0362,0.28,0.0037,15,7
"20250712",강변북로,0.0216,0.0358,0.28,0.0026,16,4
"20250712",공항대로,0.0185,0.0491,0.26,0.0023,16,8
"20250712",도산대로,0.0148,0.0476,0.39,0.003,20,8
"20250712",동작대로,0.0264,0.0419,0.33,0.0022,25,7
"20250712",시흥대로,0.0322,0.0324,0.38,0.0028,24,7
"20250712",신촌로,0.0213,0.0359,0.38,0.0026,21,10
"20250712",영등포로,0.0203,0.0421,0.3,0.0025,19,5
"20250712",정릉로,0.0244,0.0401,0.32,0.0024,19,6
"20250712",종로,0.0176,0.0382,0.31,0.0024,17,7
"20250712",천호대로,0.0158,0.0378,0.31,0.002,10,4
"20250712",청계천로,0.0142,0.0398,0.31,0.0031,18,9
"20250712",한강대로,0.0122,0.0424,0.33,0.0025,29,11
"20250712",홍릉로,0.0143,0.0438,0.28,0.0023,17,5
"20250712",화랑로,0.0256,0.0376,0.34,0.0021,16,8
"20250712",관악산,,0.0657,0.37,0.0026,18,6
"20250712",남산,0.0111,0.045,0.26,0.0026,10,3
"20250712",북한산,0.0044,0.0471,0.35,0.003,12,8
"20250712",세곡,0.0113,0.0421,0.21,0.0025,14,4
"20250712",항동,0.0118,0.044,0.47,0.0032,14,5
"20250712",행주,0.0092,0.0496,0.29,0.0025,14,7
"20250712",마포아트센터,0.0068,0.0582,0.28,0.0026,14,7
"20250712",서울숲,0.008,0.0343,0.24,0.0027,17,5
"20250712",올림픽공원,0.0054,0.0514,0.33,0.0026,10,4
"20250712",자연사박물관,0.0069,0.0555,0.25,0.0026,15,4
"20250713",강남구,0.0197,0.049,0.41,0.0026,34,20
"20250713",강동구,0.0132,0.0513,0.6,0.0022,28,21
"20250713",강북구,0.0086,0.0468,0.31,0.0023,28,16
"20250713",강서구,0.0163,0.0526,0.37,0.0028,33,22
"20250713",관악구,0.0159,0.0509,0.38,0.0026,25,15
"20250713",광진구,0.017,0.0539,0.48,0.0026,32,22
"20250713",구로구,0.0135,0.0505,0.36,0.0028,30,19
"20250713",금천구,0.0172,0.0397,0.4,0.0028,31,22
"20250713",노원구,0.0128,0.0515,0.36,0.0021,29,20
"20250713",도봉구,0.0096,0.0522,0.28,0.0023,27,14
"20250713",동대문구,0.017,0.0458,0.35,0.0025,33,21
"20250713",동작구,0.0148,0.0499,0.36,0.0024,31,18
"20250713",마포구,0.0184,0.0567,0.35,0.0029,31,20
"20250713",서대문구,0.0119,0.0466,0.38,0.0027,24,13
"20250713",서초구,0.0143,0.051,0.43,0.0025,30,18
"20250713",성동구,0.0171,0.0496,0.36,0.0028,28,20
"20250713",성북구,0.0135,0.048,0.44,0.0032,24,15
"20250713",송파구,0.0181,0.0475,0.39,0.0025,32,23
"20250713",양천구,0.0149,0.0559,0.35,0.0026,36,19
"20250713",영등포구,0.0154,0.0547,0.37,0.0026,30,21
"20250713",용산구,0.0175,0.0462,0.42,0.003,30,22
"20250713",은평구,0.0123,0.0405,0.35,0.0024,29,17
"20250713",종로구,0.0168,,0.37,,28,20
"20250713",중구,0.017,0.0545,0.37,0.003,25,20
"20250713",중랑구,0.0144,0.0424,0.37,0.0028,31,22
"20250713",강남대로,0.0192,0.0344,0.4,0.0034,28,17
"20250713",강변북로,0.0278,0.0351,0.46,0.0027,32,11
"20250713",공항대로,0.0253,0.0479,0.37,0.0029,32,19
"20250713",도산대로,0.0172,0.054,0.54,0.0031,31,14
"20250713",동작대로,0.0267,0.043,0.45,0.0026,37,19
"20250713",시흥대로,0.0271,0.0426,0.45,0.003,44,20
"20250713",신촌로,0.0301,0.0356,0.53,0.0029,38,21
"20250713",영등포로,0.0247,0.0456,0.44,0.0028,36,17
"20250713",정릉로,0.0231,0.047,0.4,0.0027,33,17
"20250713",종로,0.0188,0.041,0.4,0.0028,28,18
"20250713",천호대로,0.0208,0.044,0.45,0.0023,29,14
"20250713",청계천로,0.0181,0.042,0.42,0.0032,34,21
"20250713",한강대로,0.0187,0.0427,0.48,0.0026,40,22
"20250713",홍릉로,0.0207,0.0451,0.42,0.0029,32,13
"20250713",화랑로,0.0243,0.0503,0.42,0.0023,30,20
"20250713",관악산,,0.0837,0.47,0.0028,30,15
"20250713",남산,0.0151,0.0464,0.39,0.0029,24,12
"20250713",북한산,0.0074,0.046,0.5,0.0032,25,18
"20250713",세곡,0.0156,0.0414,0.36,0.0027,30,14
"20250713",항동,0.0164,0.0384,0.64,0.0035,29,18
"20250713",행주,0.0141,0.0473,0.43,0.0029,31,20
"20250713",마포아트센터,0.0134,0.0577,0.43,0.0031,30,17
"20250713",서울숲,0.0131,0.0312,0.41,0.0028,28,13
"20250713",올림픽공원,0.0118,0.0459,0.46,0.0028,27,14
"20250713",자연사박물관,0.0123,0.0534,0.41,0.003,28,12
"20250714",강남구,0.016,0.0409,0.34,0.0027,20,11
"20250714",강동구,0.0082,0.0378,0.5,0.002,14,11
"20250714",강북구,0.0079,0.0417,0.31,0.0023,27,17
"20250714",강서구,0.0144,0.0379,0.33,0.0027,31,16
"20250714",관악구,0.0123,0.0438,0.36,0.0027,17,9
"20250714",광진구,0.0107,0.0405,0.44,0.0021,19,11
"20250714",구로구,0.0111,0.039,0.33,0.0025,23,15
"20250714",금천구,0.0137,0.036,0.35,0.0028,21,16
"20250714",노원구,0.0082,0.0393,0.29,0.0019,20,13
"20250714",도봉구,0.0063,0.0425,0.21,0.0021,16,8
"20250714",동대문구,0.014,0.0373,0.3,0.0028,23,14
"20250714",동작구,0.0107,0.0468,0.34,0.0025,23,12
"20250714",마포구,0.0132,0.0439,0.29,0.0029,22,14
"20250714",서대문구,0.0077,0.0387,0.31,0.0025,16,8
"20250714",서초구,0.012,0.0428,0.39,0.0026,21,13
"20250714",성동구,0.0127,0.0399,0.31,0.0033,19,13
"20250714",성북구,0.0114,0.0373,0.4,0.003,16,12
"20250714",송파구,0.0136,0.0367,0.34,0.0024,19,12
"20250714",양천구,0.0118,0.0431,0.31,0.0024,26,13
"20250714",영등포구,0.0153,0.0399,0.33,0.0025,22,15
"20250714",용산구,0.0137,0.0386,0.36,0.0032,22,15
"20250714",은평구,0.0082,0.031,0.28,0.0022,20,11
"20250714",종로구,0.0139,0.0321,0.32,0.0027,20,14
"20250714",중구,0.0122,0.0424,0.31,0.003,18,13
"20250714",중랑구,0.0098,0.0324,0.29,0.0027,19,12
"20250714",강남대로,0.0223,0.0237,0.42,0.0035,20,11
"20250714",강변북로,0.0161,0.0338,0.32,0.0027,20,8
"20250714",공항대로,0.0247,0.035,0.34,0.0025,24,12
"20250714",도산대로,0.0157,0.0442,0.48,0.0031,23,11
"20250714",동작대로,0.0251,0.0365,0.41,0.0026,27,11
"20250714",시흥대로,0.0294,0.0288,0.54,0.003,38,15
"20250714",신촌로,0.0248,0.0299,0.46,0.0028,29,15
"20250714",영등포로,0.0199,0.0345,0.39,0.0026,26,11
"20250714",정릉로,0.022,0.0349,0.39,0.0028,27,12
"20250714",종로,0.0139,0.0336,0.34,0.0028,19,11
"20250714",천호대로,0.0213,0.0261,0.43,0.0021,16,8
"20250714",청계천로,0.0166,0.0333,0.4,0.0032,23,14
"20250714",한강대로,0.015,0.035,0.4,0.0027,30,15
"20250714",홍릉로,0.0177,0.0341,0.37,0.0029,22,8
"20250714",화랑로,0.0217,0.0356,0.37,0.0023,19,12
"20250714",관악산,0.0064,0.0614,0.5,0.0025,23,11
"20250714",남산,0.0113,0.0378,0.39,0.0029,17,8
"20250714",북한산,0.0043,0.0461,0.43,0.0031,17,10
"20250714",세곡,0.0174,0.0266,0.3,0.0025,21,9
"20250714",항동,0.0133,0.0313,0.57,0.0032,21,13
"20250714",행주,0.0088,0.0416,0.31,0.0023,19,12
"20250714",마포아트센터,0.0105,0.0471,0.38,0.0031,21,14
"20250714",서울숲,0.0098,0.0272,0.34,0.0028,17,7
"20250714",올림픽공원,0.008,0.0368,0.37,0.0026,15,7
"20250714",자연사박물관,0.0078,0.0465,0.34,0.003,21,9
"20250715",강남구,0.0143,0.0349,0.29,0.0024,11,4
"20250715",강동구,0.0091,0.0337,0.47,0.002,6,5
"20250715",강북구,0.0078,0.0349,0.26,0.0024,11,3
"20250715",강서구,0.0108,0.0328,0.26,0.0024,10,5
"20250715",관악구,0.0125,0.0328,0.29,0.0023,5,2
"20250715",광진구,0.0115,0.0367,0.46,0.0022,11,5
"20250715",구로구,0.0101,0.0311,0.28,0.0022,12,4
"20250715",금천구,0.0126,0.0288,0.24,0.0026,9,5
"20250715",노원구,0.008,0.0359,0.24,0.0018,9,4
"20250715",도봉구,0.0057,0.0375,0.24,0.002,6,1
"20250715",동대문구,0.0111,0.0331,0.25,0.0023,10,5
"20250715",동작구,0.0105,0.0362,0.26,0.0021,11,3
"20250715",마포구,0.0111,0.0358,0.26,0.0023,10,5
"20250715",서대문구,0.0084,0.0316,0.31,0.002,8,1
"20250715",서초구,0.0109,0.0347,0.35,0.0021,9,4
"20250715",성동구,0.0128,0.0321,0.27,0.0025,8,6
"20250715",성북구,0.0096,0.0338,0.34,0.0028,6,3
"20250715",송파구,0.0123,0.0324,0.27,0.0022,10,6
"20250715",양천구,0.0113,0.0346,0.25,0.0022,11,4
"20250715",영등포구,0.0127,0.0336,0.32,0.0023,10,6
"20250715",용산구,0.0133,0.03,0.29,0.0026,12,6
"20250715",은평구,0.0076,0.025,0.26,0.002,10,4
"20250715",종로구,0.0132,0.0349,0.29,0.0027,8,6
"20250715",중구,0.0106,0.0336,0.27,0.0028,8,5
"20250715",중랑구,0.0106,0.0308,0.27,0.0027,10,5
"20250715",강남대로,0.0175,0.0235,0.38,0.0028,10,3
"20250715",강변북로,0.0203,0.0234,0.33,0.0025,13,3
"20250715",공항대로,0.0215,0.0299,0.29,0.0023,12,5
"20250715",도산대로,0.0136,0.0359,0.43,0.0028,12,3
"20250715",동작대로,0.0202,0.0292,0.34,0.0023,15,4
"20250715",시흥대로,0.0208,0.0274,0.5,0.0027,14,4
"20250715",신촌로,0.0257,0.0227,0.47,0.0026,15,7
"20250715",영등포로,0.0199,0.026,0.36,0.0023,14,3
"20250715",정릉로,0.0202,0.0307,0.35,0.0024,12,3
"20250715",종로,0.0113,0.0295,0.31,0.0024,9,3
"20250715",천호대로,0.0196,0.0244,0.37,0.0021,8,3
"20250715",청계천로,0.014,0.0293,0.36,0.0029,13,6
"20250715",한강대로,0.0134,0.0275,0.38,0.0024,18,8
"20250715",홍릉로,0.0162,0.0296,0.37,0.0026,13,3
"20250715",화랑로,0.0214,0.0298,0.33,0.0022,10,5
"20250715",관악산,0.0069,0.0474,0.46,0.0023,11,4
"20250715",남산,0.0086,0.0323,0.32,0.0025,6,1
"20250715",북한산,0.0037,0.0363,0.41,0.003,9,5
"20250715",세곡,0.013,0.0282,0.21,0.0023,11,2
"20250715",항동,0.0102,0.0298,0.49,0.0031,8,3
"20250715",행주,0.0084,0.0342,0.26,0.0023,6,2
"20250715",마포아트센터,0.0092,0.0403,0.32,0.0024,8,4
"20250715",서울숲,0.0089,0.0197,0.3,0.0026,8,2
"20250715",올림픽공원,0.0079,0.0302,0.31,0.0025,12,2
"20250715",자연사박물관,0.0078,0.0397,0.32,0.0025,9,1
"20250716",강남구,0.0187,0.0378,0.35,0.0024,20,11
"20250716",강동구,0.0094,0.0383,0.5,0.002,16,11
"20250716",강북구,0.0111,0.0329,0.33,0.0023,19,8
"20250716",강서구,0.0149,0.0391,0.36,0.0025,21,13
"20250716",관악구,0.0106,0.0477,0.31,0.0022,13,7
"20250716",광진구,0.0123,0.0408,0.53,0.0022,25,12
"20250716",구로구,0.0109,0.0426,0.32,0.0022,19,10
"20250716",금천구,0.011,0.0347,0.31,0.0024,25,16
"20250716",노원구,0.0126,0.0372,0.31,0.0018,18,10
"20250716",도봉구,0.0113,0.0308,0.4,0.002,17,6
"20250716",동대문구,0.0174,0.0357,0.32,0.0024,23,13
"20250716",동작구,0.0115,0.0432,0.3,0.0021,21,11
"20250716",마포구,0.0131,0.0493,0.33,0.0024,20,12
"20250716",서대문구,0.0083,0.0464,0.39,0.0023,15,6
"20250716",서초구,0.0167,0.036,0.39,0.0022,22,12
"20250716",성동구,0.0159,0.0357,0.31,0.0025,18,11
"20250716",성북구,0.0143,0.0349,0.44,0.0028,19,10
"20250716",송파구,0.0147,0.035,0.31,0.0022,19,11
"20250716",양천구,0.0135,0.0421,0.33,0.0022,23,11
"20250716",영등포구,0.0158,0.0426,0.37,0.0023,21,14
"20250716",용산구,0.0146,0.037,0.35,0.0026,20,14
"20250716",은평구,0.0095,0.0311,0.32,0.002,20,11
"20250716",종로구,0.0191,0.0394,0.38,0.0029,17,13
"20250716",중구,0.0184,0.0403,0.42,0.0027,21,14
"20250716",중랑구,0.0109,0.0369,0.29,0.0027,21,12
"20250716",강남대로,0.0208,0.0295,0.51,0.0027,19,8
"20250716",강변북로,0.0217,0.0281,0.39,0.0025,21,6
"20250716",공항대로,0.025,0.0377,0.36,0.0023,20,11
"20250716",도산대로,0.0148,0.043,0.5,0.0027,20,7
"20250716",동작대로,0.0263,0.0325,0.39,0.0023,24,9
"20250716",시흥대로,0.0354,0.025,0.47,0.0026,27,10
"20250716",신촌로,0.0247,0.0336,0.44,0.0026,24,12
"20250716",영등포로,0.0228,0.0342,0.41,0.0023,25,8
"20250716",정릉로,0.0306,0.028,0.45,0.0025,23,10
"20250716",종로,0.0235,0.0292,0.46,0.0027,19,10
"20250716",천호대로,0.0189,0.0318,0.39,0.002,16,5
"20250716",청계천로,0.0234,0.0286,0.54,0.0032,26,14
"20250716",한강대로,0.0148,0.0357,0.4,0.0024,27,15
"20250716",홍릉로,0.0178,0.0394,0.37,0.0026,24,6
"20250716",화랑로,0.0302,0.0272,0.46,0.0023,20,12
"20250716",관악산,0.0057,0.0679,0.47,0.0022,14,5
"20250716",남산,0.0105,0.0433,0.35,0.0024,14,6
"20250716",북한산,0.0077,0.0372,0.49,0.003,18,12
"20250716",세곡,0.0103,0.0362,0.27,0.0024,20,6
"20250716",항동,0.0112,0.0355,0.54,0.003,18,11
"20250716",행주,0.0156,0.0372,0.37,0.0023,17,10
"20250716",마포아트센터,0.0105,0.0512,0.38,0.0024,19,11
"20250716",서울숲,0.0112,0.0215,0.4,0.0025,18,6
"20250716",올림픽공원,0.008,0.0405,0.32,0.0025,16,7
"20250716",자연사박물관,0.0091,0.05,0.39,0.0025,19,6
"20250717",강남구,0.0151,0.0439,0.31,0.0023,10,4
"20250717",강동구,0.0063,0.0496,0.46,0.0019,5,5
"20250717",강북구,0.0093,0.0443,0.3,0.0023,9,2
"20250717",강서구,0.0137,0.0464,0.37,0.0022,10,7
"20250717",관악구,0.0077,0.0563,0.28,0.002,4,1
"20250717",광진구,0.0105,0.0492,0.51,0.0021,11,6
"20250717",구로구,0.0097,0.0481,0.29,0.0021,7,4
"20250717",금천구,0.0093,0.0407,0.24,0.0025,5,3
"20250717",노원구,0.0092,0.0502,0.28,0.0017,7,4
"20250717",도봉구,0.0083,0.0433,0.37,0.0019,8,1
"20250717",동대문구,0.0161,0.0414,0.29,0.0023,11,6
"20250717",동작구,0.0091,0.0521,0.25,0.002,8,3
"20250717",마포구,0.0119,0.0518,0.29,0.0021,10,6
"20250717",서대문구,0.0067,0.0529,0.35,0.0019,5,2
"20250717",서초구,0.011,0.0488,0.37,0.0021,5,3
"20250717",성동구,0.0114,0.0443,0.27,0.0022,7,6
"20250717",성북구,0.0117,0.0418,0.45,0.0027,5,3
"20250717",송파구,0.0121,0.0458,0.28,0.002,7,5
"20250717",양천구,0.0126,0.049,0.32,0.002,11,4
"20250717",영등포구,0.0153,0.0464,0.32,0.0021,10,6
"20250717",용산구,0.0128,0.043,0.35,0.0025,10,5
"20250717",은평구,0.0077,0.0398,0.27,0.0019,7,4
"20250717",종로구,0.018,0.0454,0.36,0.003,6,6
"20250717",중구,0.018,0.0481,0.37,0.0027,11,7
"20250717",중랑구,0.0082,0.0472,0.26,0.0026,9,5
"20250717",강남대로,0.0193,0.0376,0.47,0.0025,6,3
"20250717",강변북로,0.0165,0.038,0.38,0.0023,8,3
"20250717",공항대로,0.0243,0.0446,0.33,0.0022,10,6
"20250717",도산대로,0.0112,0.0514,0.44,0.0026,8,3
"20250717",동작대로,0.0253,0.04,0.34,0.0021,13,4
"20250717",시흥대로,0.0377,0.0277,0.45,0.0024,12,4
"20250717",신촌로,0.0191,0.0408,0.34,0.0024,12,5
"20250717",영등포로,0.0208,0.0393,0.36,0.0024,12,4
"20250717",정릉로,0.0305,0.0342,0.41,0.0024,14,4
"20250717",종로,0.0226,0.0332,0.43,0.0027,9,4
"20250717",천호대로,0.0166,0.0392,0.37,0.002,6,3
"20250717",청계천로,0.0218,0.0343,0.5,0.0032,13,7
"20250717",한강대로,0.0139,0.0432,0.37,0.0024,14,6
"20250717",홍릉로,0.015,0.0476,0.32,0.0024,11,4
"20250717",화랑로,0.0284,0.04,0.42,0.0021,9,5
"20250717",관악산,0.0054,0.0711,0.43,0.0021,5,1
"20250717",남산,0.0075,0.0501,0.28,0.0023,4,1
"20250717",북한산,0.0054,0.0526,0.46,0.0029,8,6
"20250717",세곡,0.0075,0.0483,0.28,0.0021,9,2
"20250717",항동,0.0071,0.045,0.5,0.0028,7,2
"20250717",행주,0.0117,0.0464,0.33,0.0022,8,4
"20250717",마포아트센터,0.0094,0.0559,0.34,0.0023,6,4
"20250717",서울숲,0.0097,0.0274,0.41,0.0024,6,2
"20250717",올림픽공원,0.0073,0.046,0.28,0.0024,8,2
"20250717",자연사박물관,0.0081,0.0545,0.36,0.0022,7,2
"20250718",강남구,0.0182,0.0377,0.33,0.0026,13,5
"20250718",강동구,0.0122,0.0366,0.48,0.002,7,5
"20250718",강북구,0.0095,0.0352,0.29,0.0023,12,2
"20250718",강서구,0.0188,0.0418,0.41,0.0024,13,8
"20250718",관악구,0.0135,0.0472,0.3,0.002,8,2
"20250718",광진구,0.0142,0.0378,0.53,0.0021,14,6
"20250718",구로구,0.0155,0.0415,0.33,0.0022,12,6
"20250718",금천구,0.0137,0.0361,0.31,0.0024,11,6
"20250718",노원구,0.0133,0.0377,0.29,0.0017,10,4
"20250718",도봉구,0.0108,0.0351,0.37,0.002,10,2
